,ID,Vote
0,3601,4
1,7316,5
2,4165,9
3,3565,1
4,633,2
5,9380,4
6,5890,4
7,6738,8
8,9077,12
9,7104,1
10,9840,9
11,5979,8
12,2042,4
13,7251,12
14,2234,7
15,7200,1
16,5272,11
17,897,11
18,2894,2
19,4394,4
20,2212,8
21,6794,7
22,9537,5
23,2297,4
24,3701,2
25,2839,9
26,4159,12
27,929,2
28,7328,1
29,6149,1
30,528,1
31,6010,9
32,3566,7
33,5489,1
34,8304,4
35,8545,9
36,3777,9
37,9485,9
38,5919,9
39,2478,2
40,9415,1
41,7511,9
42,2336,9
43,9200,8
44,7755,12
45,7990,10
46,7026,1
47,7633,4
48,4089,9
49,5472,11
50,3385,9
51,5076,9
52,4003,7
53,4555,1
54,6743,1
55,5338,1
56,2278,1
57,3002,1
58,7164,9
59,4234,1
60,4317,1
61,3352,9
62,1967,6
63,967,1
64,6685,0
65,237,1
66,2529,1
67,2659,2
68,5793,9
69,2296,1
70,4534,9
71,7293,1
72,2006,0
73,4692,9
74,7563,9
75,2314,11
76,9498,9
77,482,4
78,9036,10
79,7513,1
80,4702,1
81,1597,9
82,9571,9
83,9082,1
84,9433,4
85,8078,8
86,8467,9
87,4299,7
88,6358,11
89,7751,1
90,1142,1
91,8491,9
92,7029,1
93,6586,6
94,4842,7
95,2943,8
96,5508,9
97,6507,1
98,2022,8
99,1915,3
100,1515,4
101,3449,5
102,91,2
103,4049,8
104,2966,9
105,3878,0
106,2597,11
107,4801,1
108,1685,1
109,4799,9
110,4460,4
111,4226,9
112,3450,5
113,6714,1
114,3772,2
115,9582,0
116,2240,1
117,4071,9
118,1387,1
119,2225,4
120,4273,4
121,5091,0
122,1957,9
123,5273,0
124,7092,9
125,9727,9
126,8294,10
127,1879,1
128,5857,5
129,701,4
130,6307,4
131,4827,10
132,1923,9
133,5083,7
134,1424,9
135,7757,12
136,3139,0
137,5051,0
138,8160,1
139,4751,6
140,7081,1
141,997,9
142,4079,9
143,7829,3
144,3229,1
145,5447,9
146,9389,1
147,9282,9
148,2509,1
149,4809,10
150,3030,9
151,8707,8
152,7758,10
153,8741,10
154,8828,4
155,9913,8
156,2872,3
157,4602,2
158,3215,4
159,3280,10
160,5152,1
161,8041,9
162,3880,9
163,3835,1
164,3102,1
165,1484,1
166,6022,2
167,3105,9
168,1183,8
169,1577,3
170,3133,7
171,3784,2
172,3960,9
173,2947,5
174,538,1
175,805,9
176,7841,9
177,3151,2
178,6562,12
179,7635,5
180,900,9
181,6800,4
182,2340,9
183,4568,1
184,7112,7
185,6627,7
186,4311,8
187,4856,9
188,7197,9
189,2547,2
190,1951,5
191,5839,9
192,5835,9
193,3843,8
194,678,0
195,9265,1
196,7088,1
197,823,9
198,3453,1
199,4250,7
200,4634,12
201,6984,1
202,5874,7
203,7564,10
204,3225,4
205,3366,1
206,9690,1
207,4115,9
208,121,6
209,1955,9
210,7930,0
211,6157,8
212,3583,4
213,2646,11
214,9590,10
215,1462,1
216,8043,1
217,2471,9
218,9527,3
219,4145,9
220,4362,12
221,3898,4
222,2649,11
223,8816,9
224,3811,12
225,7667,1
226,8095,9
227,7677,1
228,3543,0
229,5163,12
230,2840,9
231,6294,4
232,4030,1
